 Sistema de Informação de Atenção Básica - Produção e Marcadores - Brasil
Cons.Res.ForaÁreaCons.<1 anoCons.1a4anosCons.5a9anosCons.10a14anosCons.15a19anosCons.20a39anosCons.40a49anosCons.50a59anosCons.60 e maisAtend.PuericulturaAtend.Pré-NatalAtend Prev-citologAtend.DST/AIDSAtend.DiabetesAtend.Hiper.Arter.Atend.HanseníaseAtend.TuberculoseEx.Patologia Clín.Ex.RadiodiagnósticEx.CitopatológicoEx.UltrassonografEx.OutrosEncam.Atend.Espec.Encam.Int.HospitalEncam.Urg./EmergIntern.DomiciliarAtend.Espec.AcTrabVis.Insp.SanitáriaAtend.Indiv.EnfermAtend.Ind.Prof.NS.CurativosInalaçõesInjeçõesRetirada de pontosTerap.Reid.OralSuturaAtend.GrupoProc.Coletiv(PC1)ReuniõesVisita MédicoVisita Enferm.Vis Outr.Prof.NS.Vis Prof.Niv.MédioValvul.Reum.5-14a.AVCInfartoDHEG(Forma Grave)DoençaHemol.Perin.FraturaColoFêmurMening.TuberculosaHans.Grau II e IIICit.Oncot NIC IIIPneum. <5 anos por Município
Período:2005-2007
"Município";"Cons.Res.ForaÁrea";"Cons.<1_ano";"Cons.1a4anos";"Cons.5a9anos";"Cons.10a14anos";"Cons.15a19anos";"Cons.20a39anos";"Cons.40a49anos";"Cons.50a59anos";"Cons.60_e_mais";"Atend.Puericultura";"Atend.Pré-Natal";"Atend_Prev-citolog";"Atend.DST/AIDS";"Atend.Diabetes";"Atend.Hiper.Arter.";"Atend.Hanseníase";"Atend.Tuberculose";"Ex.Patologia_Clín.";"Ex.Radiodiagnóstic";"Ex.Citopatológico";"Ex.Ultrassonograf";"Ex.Outros";"Encam.Atend.Espec.";"Encam.Int.Hospital";"Encam.Urg./Emerg";"Intern.Domiciliar";"Atend.Espec.AcTrab";"Vis.Insp.Sanitária";"Atend.Indiv.Enferm";"Atend.Ind.Prof.NS.";"Curativos";"Inalações";"Injeções";"Retirada_de_pontos";"Terap.Reid.Oral";"Sutura";"Atend.Grupo";"Proc.Coletiv(PC1)";"Reuniões";"Visita_Médico";"Visita_Enferm.";"Vis_Outr.Prof.NS.";"Vis_Prof.Niv.Médio";"Valvul.Reum.5-14a.";"AVC";"Infarto";"DHEG(Forma_Grave)";"DoençaHemol.Perin.";"FraturaColoFêmur";"Mening.Tuberculosa";"Hans.Grau_II_e_III";"Cit.Oncot_NIC_III";"Pneum._<5_anos"
"160080 Vitória do Jari";53;2696;6795;4982;3498;4957;13390;3880;2884;4148;16479;6365;790;1732;1791;4891;130;116;39592;644;984;1445;1283;1221;120;290;18;62;6;14572;10722;4379;1418;6314;989;1063;791;1721;6702;758;3503;4185;1601;8692;1;1;1;-;-;-;-;-;-;4
"170025 Abreulândia";-;589;1463;1043;757;1142;4829;1683;1248;1440;454;997;474;122;1591;5510;332;25;8854;541;111;287;234;557;287;207;1101;-;484;14087;6631;2908;1217;8513;308;538;604;232;67;226;4955;6450;1743;6802;-;1;1;-;-;1;-;-;1;-
"170030 Aguiarnópolis";67;284;954;571;585;731;2810;815;864;1156;2062;1170;689;28;296;1251;81;2;6675;483;638;768;2617;248;187;187;21;-;28;3572;1690;1350;950;6855;262;100;89;118;16588;153;987;1148;782;1378;-;-;-;2;-;-;-;-;-;-
"170035 Aliança do Tocantins";376;696;1954;1934;1433;1609;4984;2239;2082;3023;862;1289;950;239;867;3964;219;32;188;253;244;268;972;282;82;42;7;-;140;6872;327;4359;152;1161;693;84;54;560;13;283;2367;2803;276;3425;-;-;-;-;-;-;-;2;-;-
"170040 Almas";233;597;668;353;444;416;768;484;498;938;1514;1365;794;164;465;2063;113;27;1005;226;919;600;739;97;227;72;3;-;10;317;4;548;358;2080;59;106;23;15;17;53;205;492;82;457;-;-;-;-;-;-;-;30;1;6
"170070 Alvorada";502;1501;2664;2205;1861;2490;5854;3886;4106;4714;1287;2159;2143;1759;3019;10019;1239;31;5218;261;586;360;275;463;560;389;27;8;188;27388;332056;8486;4120;10670;1598;2510;1511;200;199;370;896;3939;239;1914;-;7;4;-;-;2;-;-;-;4
"170100 Ananás";4049;2302;4533;3316;2504;3508;8725;3899;4232;6075;3995;4664;2140;993;2780;12236;172;10;12492;745;1063;1042;417;1047;516;162;88;62;195;32058;2013;128;110;869;32;870;11;762;3976;371;4059;6675;1550;5043;-;3;3;2;-;1;-;-;1;13
"170105 Angico";-;1487;4219;1687;1082;1219;2963;1633;2457;3693;4815;683;442;43;2740;5967;63;-;2125;559;296;269;4220;409;235;271;757;-;4488;2411;4313;3533;1619;7359;1848;2345;1878;136;122;132;6273;7093;2824;8637;-;3;1;-;-;1;-;-;-;2
"170110 Aparecida do Rio Negro";26;521;394;325;529;773;1028;487;427;1124;542;1437;1095;74;347;3703;217;-;-;45;-;488;222;401;22;14;11;-;392;4473;4127;494;-;1844;54;1;1;5;36;74;708;958;66;3463;-;3;-;1;-;-;-;1;2;4
"170130 Aragominas";109;885;2039;2177;1811;2608;5488;2279;1944;2235;2577;1171;639;422;633;4591;91;15;34241;487;1245;187;232;906;560;503;27;-;2311;12922;3578;6678;2419;13616;448;709;372;2446;9064;274;646;642;-;4193;-;-;1;-;-;1;-;-;2;-
"170190 Araguacema";4729;1597;3414;3184;3357;3756;8029;3578;2875;3195;486;2436;1582;100;1919;4081;129;28;1619;998;537;701;956;375;342;126;12;546;-;6190;3505;5238;3371;7213;432;409;388;43;8;117;796;1393;68;475;-;5;1;-;-;1;-;-;-;1
"170200 Araguaçu";610;1858;4577;4445;3289;3395;13069;7404;8976;13283;4111;1731;1727;208;4266;15333;541;26;4651;1088;546;519;4543;4110;194;1058;-;-;1;15097;5572;5836;2191;18886;522;123;58;576;10152;373;3070;3407;469;1796;-;1;-;-;-;-;-;-;-;-
"170210 Araguaína";26741;9930;29870;25870;16944;26365;91227;37460;41926;79181;56822;35472;22731;7759;25326;133875;4119;1172;256391;13399;6851;5925;29772;-;-;-;2;48;1066;280940;145084;30953;11018;12039;9269;11128;2746;6900;84618;1451;19467;52793;11263;31350;5;95;23;14;2;8;-;51;14;24
"170215 Araguanã";1141;1517;2598;2043;1582;2315;6235;2488;1890;2396;2772;2398;1319;292;944;3334;169;3;3775;411;166;616;287;568;685;434;35;-;2275;8406;17126;9331;3014;18451;653;871;554;1673;9823;308;2199;3394;878;2448;-;-;-;-;-;-;-;-;-;-
"170220 Araguatins";1760;1475;3367;3059;2339;4038;9580;3325;3042;4166;5761;7155;5377;2170;2301;4419;244;53;16635;548;1025;914;607;701;101;51;18;3220;20;37961;17411;12791;4507;7135;2531;656;4;5673;17761;1047;857;3345;219;2273;-;1;1;1;-;-;-;2;3;3
"170230 Arapoema";117;775;1605;2183;1593;2494;6323;2340;1790;2605;171;2984;1428;10303;1296;7986;399;165;9557;414;578;784;506;549;104;66;23;238;953;5044;3798;451;312;210;65;154;13;572;37;646;2828;5411;3271;5187;-;-;-;-;-;-;-;42;3;11
"170240 Arraias";-;1218;2902;2243;1696;2446;6888;2451;1963;2449;375;1385;880;108;259;2615;35;9;1307;93;196;77;28;5;11;1;-;1;1;1129;6;4070;323;8132;278;47;26;64;-;126;3912;3739;14;8849;-;-;-;-;-;-;-;-;-;1
"170255 Augustinópolis";711;1580;4876;3804;3026;3270;8963;5081;4167;4836;3555;5205;2774;616;2344;9156;564;88;14465;1182;1522;2043;11205;3558;501;449;38;60022;1592;24442;22254;2390;1797;7052;1347;1058;662;1029;108;845;2530;2595;206;6586;-;-;-;-;-;-;-;2;-;-
"170270 Aurora do Tocantins";9;518;719;530;555;740;2018;966;852;1085;261;697;654;90;330;965;79;28;1232;171;17;197;220;130;184;11;30;-;44;264;1077;2980;1832;8843;264;134;203;51;2;81;780;943;34;1049;-;3;-;-;-;-;-;-;-;2
"170290 Axixá do Tocantins";139;1339;2806;2009;1471;1822;4786;2423;2027;2348;1896;5071;1698;187;712;2454;341;36;2294;61;692;1145;106;517;351;93;5;-;152;19281;925;171;341;338;33;378;1;118;53;149;533;2031;91;2482;-;3;-;-;-;1;-;1;10;8
"170300 Babaçulândia";911;1481;3503;3187;2495;3084;8535;3178;2872;4800;4135;2334;723;152;808;2378;159;3;5345;715;546;994;218;1357;248;2061;95;-;9;3492;6317;5887;267;6453;307;159;1405;3225;15573;145;5452;4772;1758;5221;2;4;1;-;-;-;-;3;1;3
"170305 Bandeirantes do Tocantins";13;606;1823;1484;996;1411;5007;1536;1510;2166;3691;1034;342;68;167;1914;101;3;3421;250;66;401;-;414;262;41;62;-;248;6208;7028;2339;1819;8630;315;409;271;58;46;72;261;833;108;476;-;2;-;-;-;-;-;-;-;-
"170307 Barra do Ouro";225;414;846;732;667;682;2203;1114;1020;1105;2215;968;286;116;331;1329;47;-;319;83;112;181;347;217;47;147;19;3;87;591;49;4355;1399;7782;480;91;513;72;2196;84;603;1016;115;2173;-;1;1;-;-;-;-;-;1;3
"170310 Barrolândia";888;885;1637;1353;1626;1730;3343;4458;3310;3267;961;1026;1491;1945;1570;6251;131;14;594;983;384;822;1074;1349;1367;362;34;30;290;10625;8068;1350;2206;2245;274;2330;191;432;37523;433;6073;9124;6128;12559;-;1;2;1;-;-;-;-;-;6
"170320 Bernardo Sayão";1573;1198;2955;2231;1615;2344;9656;2770;2114;2730;3025;1347;483;320;920;2886;72;40;3618;1143;1113;599;313;891;139;152;8;-;23;3983;264;1616;351;2778;159;65;188;1075;263;97;4331;4285;1414;4465;-;-;-;-;-;-;-;-;-;-
"170330 Bom Jesus do Tocantins";-;814;1914;1413;1107;1283;4226;1493;781;1478;701;1051;395;156;202;782;101;-;885;214;-;293;14;246;467;95;10;1;478;3537;85;2157;1664;4208;418;54;120;31;31;37;969;974;340;1012;-;1;-;-;-;-;-;-;1;-
"170360 Brasilândia do Tocantins";106;311;926;652;563;636;2251;775;619;944;25;612;172;141;198;1596;10;5;6251;289;159;107;167;268;24;15;5;-;921;3434;2024;694;736;2308;191;2;107;1;9442;15;160;395;-;606;-;-;-;-;-;-;-;-;1;2
"170370 Brejinho de Nazaré";-;834;1841;1193;1026;1805;5137;1785;1918;3441;787;1364;758;343;936;4293;19;-;2792;99;668;379;24;211;201;92;77;1;48;9953;2398;905;388;2650;105;440;30;1674;10685;378;3046;3352;463;2522;-;8;2;-;-;5;-;-;3;12
"170380 Buriti do Tocantins";10;2809;4541;3705;3302;4157;7305;3915;3478;3559;4775;5531;2114;415;1100;2834;465;10;1862;137;344;490;224;471;505;224;59;20;687;367545;1500;1263;1595;6784;204;266;244;804;13297;309;658;1187;49;3004;-;-;-;5;-;-;-;5;9;66
"170382 Cachoeirinha";310;468;712;751;859;1010;1459;1539;1326;1086;1063;1134;131;183;815;4762;100;45;1925;136;324;402;110;369;77;137;5;-;324;8325;6497;1560;1038;2332;394;575;497;167;4588;170;2442;3833;738;3376;-;2;3;-;-;-;-;-;1;-
"170384 Campos Lindos";270;2147;5262;2076;3782;2017;5602;2326;1672;1427;7546;2157;776;788;963;2867;73;5;3436;400;480;601;652;592;950;1089;216;-;627;10787;1292;10454;6368;13604;1411;5785;1430;80;18;109;4596;6451;4281;2930;-;-;-;2;-;-;-;-;-;-
"170386 Cariri do Tocantins";51;772;2130;2153;1147;1806;5873;2794;2989;1721;3015;1188;1501;611;817;2422;180;14;11177;254;568;240;533;496;446;778;45;3;115;8022;-;3123;3378;5512;439;145;486;495;11532;107;738;1017;63;1009;-;1;1;-;-;-;-;-;2;47
"170388 Carmolândia";170;592;1429;1219;923;842;3342;1282;1044;1358;2852;862;421;94;253;1357;123;12;3258;127;82;112;138;725;226;320;68;-;1138;3030;4376;4021;1374;5769;353;261;302;142;5931;50;511;691;417;1311;-;5;1;-;-;-;-;-;1;-
"170389 Carrasco Bonito";57;1328;2214;1656;1448;1712;4153;1692;1483;1442;4161;1862;1251;56;278;1752;139;11;1242;458;139;434;3302;1633;123;312;3;-;631;4553;4151;4452;4358;5321;441;417;167;132;71;119;1919;909;108;2039;-;1;-;-;-;-;-;2;4;21
"170390 Caseara";850;881;2507;1538;1294;1737;6083;1797;1504;1860;1037;1774;1095;39;313;1325;229;77;5963;183;329;607;111;328;439;1094;92;2;36;5410;540;1128;533;3629;120;279;57;191;80;37;125;1089;62;3333;-;1;1;3;-;-;1;-;1;5
"170410 Centenário";552;444;1193;1005;566;696;2663;1255;1029;1506;995;874;516;182;140;1349;43;31;1982;157;183;234;157;78;109;56;51;-;885;3204;4964;1693;2953;6979;1012;224;1173;123;13655;97;568;1169;60;1422;-;3;2;-;-;-;-;-;-;1
"170510 Chapada da Natividade";276;945;1610;1376;1405;1758;4085;1624;1327;1696;3261;1892;752;84;826;3088;245;87;11282;515;726;577;755;282;20;356;108;100;3191;6899;492;4837;1279;5558;307;406;313;152;158;115;1026;1079;119;1641;-;2;1;1;-;-;-;1;-;-
"170460 Chapada de Areia";568;420;932;1488;466;1039;3085;1325;1212;1351;165;440;402;17;211;1213;4;-;9190;105;266;89;336;191;88;148;3;1;1059;1567;2879;1849;1093;2649;287;218;266;150;2591;115;1163;1232;288;829;-;2;-;2;-;-;-;-;-;-
"170550 Colinas do Tocantins";7433;6619;11872;10265;9706;12484;32002;15095;12927;16378;5192;13638;6587;4816;9311;32065;2158;105;81169;2435;2429;2227;7230;6257;709;758;608;41;174;402558;155265;208502;8730;352112;4221;751;61;598;167;415;2582;3568;1441;2910;-;3;1;-;-;1;-;2;2;48
"171670 Colméia";135;879;1735;1877;1522;2243;7249;2909;2679;3487;4443;2429;1713;458;1426;6421;112;13;8480;190;283;574;1145;295;88;29;27;-;3;12310;727;2379;1422;1993;303;502;9;107;389;219;919;2392;150;1933;-;8;1;-;-;-;-;-;2;5
"170555 Combinado";311;651;868;745;505;785;2658;1218;745;1055;797;1824;1041;116;477;2020;130;23;1805;304;330;372;144;163;100;50;20;26;320;2187;8041;896;372;1098;52;255;16;251;950;131;1392;1343;2766;1441;1;4;-;2;-;-;-;2;1;-
"170560 Conceição do Tocantins";380;1088;1948;1870;2342;3488;6042;2356;1884;2451;2764;1297;684;320;488;3404;216;22;1865;448;341;472;95;470;746;1409;109;9;2314;7271;2684;3833;2201;18006;243;582;215;752;1981;215;2473;2717;579;2619;-;7;1;-;-;1;-;-;2;7
"170600 Couto Magalhães";3172;973;1760;2287;2471;3548;3844;3679;2911;1618;1590;1921;1416;462;1302;4674;576;27;7222;886;977;996;404;877;510;433;242;64;594;10395;1659;2560;2394;9578;320;396;271;149;409;244;678;2107;30;581;-;1;-;-;-;-;-;-;-;3
"170610 Cristalândia";352;2144;2919;2611;2616;3204;7031;4804;4576;6090;2535;2106;1713;402;2400;7595;251;67;4471;760;704;586;117;821;205;48;4;290;6052;10721;1769;4556;3408;1818;560;37;20;245;126;273;2668;2528;1143;1894;-;-;-;-;-;1;-;1;-;-
"170625 Crixás do Tocantins";237;373;900;611;762;760;2376;926;747;771;290;322;1047;86;194;1091;39;-;855;94;240;62;249;255;67;318;70;10;702;3881;2287;1578;909;3651;170;230;103;109;810;79;732;939;334;1178;-;-;2;-;-;-;-;-;1;7
"170650 Darcinópolis";1;257;696;702;501;557;2061;785;700;950;781;1407;917;41;234;1099;130;22;530;68;28;312;151;96;15;58;1;-;-;607;-;422;317;554;42;26;28;47;3;39;116;467;5;401;-;1;-;1;-;-;-;1;-;3
"170700 Dianópolis";2683;4378;7088;5346;4342;6092;20262;8325;7003;8748;7834;7597;4369;2453;2953;14046;686;134;22482;2430;1746;1596;3149;4324;338;542;17;1;685;53390;29428;13999;7791;10001;2119;524;-;395;15855;452;2213;2962;74;3677;2;16;3;7;-;-;-;19;20;37
"170710 Divinópolis do Tocantins";115;2278;4426;3173;2458;3416;10525;4365;3985;4478;1907;2710;2658;187;1279;2237;196;2;15713;1827;651;552;2006;1201;920;774;2;6;6;6700;13071;1884;273;615;335;160;16;344;10774;264;283;1074;1359;1578;-;-;-;-;-;-;-;-;1;-
"170720 Dois Irmãos do Tocantins";5837;1405;2627;2329;2160;2491;6733;3681;3838;5329;1506;1309;1357;540;1150;5317;278;1;3630;741;1405;751;471;571;270;731;9;-;190;6005;7868;5012;4245;10941;784;907;725;276;38;227;805;1138;28;1280;1;3;2;-;-;-;-;23;3;1
"170730 Dueré";460;965;1796;1533;1266;1860;5894;2348;2475;3693;433;1643;1093;369;1438;7151;226;36;4157;183;242;339;934;386;157;25;2;-;165;9652;498;3858;477;2119;523;231;10;207;5748;228;1571;2812;646;1838;-;12;1;-;-;-;-;1;1;1
"170740 Esperantina";9;1336;2771;2055;1960;2385;5037;2268;1926;2577;2797;3079;728;476;760;1679;119;280;8889;253;209;678;2838;714;673;1072;67;1371;18;7283;2588;15814;8230;43028;1689;2101;2277;145;6987;130;203;1155;116;2367;-;2;1;1;1;-;-;-;2;29
"170755 Fátima";195;1229;1733;1080;682;1008;4508;1805;1680;3330;612;1405;1475;130;980;5032;124;-;7973;108;120;232;65;270;4;84;119;-;795;5254;6829;453;314;1117;110;29;242;319;2844;112;860;966;442;1270;-;2;1;-;-;-;-;1;1;1
"170765 Figueirópolis";31;469;1079;1331;919;1280;4569;2205;2062;3465;252;1507;1225;42;1386;3695;159;31;4971;498;401;540;19;245;47;39;9;-;90;6070;3621;2232;2109;4056;285;750;-;195;294;110;1990;1949;482;1665;-;-;-;-;-;-;-;-;4;1
"170770 Filadélfia";701;1981;4384;3525;2784;2610;7917;3588;3292;5123;3959;2730;925;1100;2023;8009;233;5;5055;153;589;310;1310;830;478;342;49;-;356;7848;14140;1914;1350;4369;260;520;220;382;1440;400;1462;2749;476;2565;-;9;-;-;-;-;-;-;-;2
"170820 Formoso do Araguaia";9238;1554;3718;3438;2414;3827;14687;6131;5196;6994;1437;6030;3452;98;3045;13280;661;42;9817;937;439;971;3755;2757;117;94;6;-;156;22003;27155;5033;911;713;806;120;-;1280;7082;321;1937;3279;560;2230;-;2;-;-;-;-;-;-;-;17
"170825 Fortaleza do Tabocão";12;658;1878;1907;2195;3444;4258;2216;2013;2174;251;789;269;40;312;701;96;-;3756;10;23;187;1433;96;319;63;116;4;281;537;579;3872;4153;14745;323;852;199;43;7;79;926;904;358;910;-;3;-;-;-;2;-;-;1;-
"170830 Goianorte";-;1360;3322;2375;2049;2351;8763;3048;2797;4528;-;1736;1063;137;1207;10637;179;-;-;-;-;1081;990;-;528;495;46;-;-;31890;-;3163;3679;13213;356;160;443;9;-;189;727;722;-;179;-;-;-;-;-;-;-;-;-;-
"170900 Goiatins";39;1165;2862;1622;1197;1754;5289;1711;1978;3474;4499;2578;552;377;370;3935;279;22;6024;90;80;171;1259;189;74;23;10;-;36;4403;9159;307;67;1026;68;167;81;130;133;159;1294;3155;2180;1802;-;1;2;1;-;-;-;3;4;25
"170930 Guaraí";2638;3429;7975;6938;6003;6853;23316;8675;8285;14408;7983;10921;5877;2012;7121;26432;2973;293;22559;1924;1909;1508;6707;1431;178;292;31;-;206;75074;28051;13084;3797;6609;2013;1786;4;2866;34081;1009;7115;13334;1240;13360;-;6;2;6;-;3;-;1;1;5
"170950 Gurupi";39095;6169;12632;11497;10245;14485;45433;21888;20258;29651;16006;22760;15249;3050;9856;43488;2912;36;43617;3772;6103;3277;10294;14377;507;300;4;401;4;89675;3174;16473;9104;5830;3413;692;8;3655;10414;2226;2664;9153;516;4064;-;7;4;-;-;-;-;1;1;271
"170980 Ipueiras";77;485;1413;688;667;955;3582;1319;1073;1363;1957;701;312;70;297;1565;-;-;394;62;156;71;29;276;19;352;1;-;385;4141;3131;2112;1224;6855;66;152;107;77;40;33;510;310;347;2439;-;4;1;-;-;-;-;-;-;10
"171050 Itacajá";3501;1420;3446;2784;2230;2337;8258;2606;2078;3103;3932;2560;1504;165;780;2484;117;28;11788;8;103;192;26;37;228;203;3;-;3;2466;2674;179;831;12;2;820;2;159;15055;96;569;763;449;2589;-;1;-;-;-;-;-;-;-;-
"171070 Itaguatins";105;198;482;399;170;315;798;348;307;490;1489;1629;672;57;268;1523;111;8;3182;56;611;361;629;65;14;13;-;-;11;10048;-;125;167;252;26;202;16;161;87;141;345;1402;2;2877;-;-;-;1;-;-;-;-;-;-
"171090 Itapiratins";-;535;1476;1256;1043;1203;3811;1475;1532;2098;54;490;141;49;322;1304;46;-;106;19;12;101;-;78;147;64;-;-;45;925;2070;1707;681;6471;281;228;763;56;577;33;621;986;416;1355;-;-;-;-;-;-;-;-;-;1
"171110 Itaporã do Tocantins";894;488;1382;1166;985;1219;3989;1227;1117;1885;246;1166;674;105;771;2081;8;8;10041;219;47;406;134;127;1236;773;35;-;-;6259;8025;472;-;-;-;157;-;10475;10854;89;839;1174;260;1487;-;-;-;-;-;-;-;-;2;2
"171150 Jaú do Tocantins";-;950;1607;1342;960;1437;4205;1745;1459;1590;3846;1360;989;90;276;2157;65;22;10;2;18;551;514;47;125;123;36;342;237;3753;942;3826;1509;12693;260;202;234;58;19916;120;967;1886;526;1057;-;-;-;-;-;-;-;1;-;-
"171180 Juarina";188;794;1376;945;781;1053;2995;1130;1016;1040;519;751;541;106;451;2663;146;82;5978;275;431;301;194;575;288;392;210;14;1299;4174;1738;2947;1545;7169;509;381;767;35;3;67;772;1744;21;2316;-;3;1;-;-;1;-;16;1;4
"171190 Lagoa da Confusão";1480;2129;3867;2485;1894;2446;10521;3442;2299;3322;1355;2581;2031;361;789;3393;297;23;4731;1087;419;345;579;988;38;166;32;11;508;12333;8445;3685;4578;5087;318;500;83;2152;22493;436;1976;4248;1282;5493;-;-;-;-;-;-;-;2;-;3
"171195 Lagoa do Tocantins";66;612;1369;889;696;1043;3672;1209;896;1478;13;1667;648;24;188;1785;11;9;1225;27;470;337;395;585;22;292;7;-;82;3690;149;1974;1455;1898;198;247;144;10;-;259;421;365;6;964;13;-;-;-;-;-;-;-;-;3
"171200 Lajeado";-;591;1069;954;915;1110;3682;1428;1168;1374;429;655;466;39;154;512;77;5;1793;417;123;183;873;651;5;235;-;70;528;1267;652;557;737;1414;109;136;156;90;7884;196;273;725;49;350;-;1;-;-;-;-;-;-;1;9
"171215 Lavandeira";67;568;1491;1113;679;908;4016;1286;955;1115;642;554;393;110;379;3022;91;22;1827;254;393;119;461;172;184;27;13;-;-;2747;4331;2542;1459;13149;600;545;274;636;1597;71;128;1643;392;1996;-;2;-;-;-;1;-;10;-;-
"171240 Lizarda";223;605;1359;1007;919;1257;3214;1401;887;1681;83;995;382;16;307;1513;152;1;224;8;10;64;104;51;69;46;665;-;-;3297;2139;1952;1831;31923;248;553;142;80;12352;82;498;1036;340;2065;-;2;2;-;-;-;-;-;1;-
"171245 Luzinópolis";31;1028;2309;1363;1474;1559;3733;1881;1582;2026;244;904;618;392;443;1563;24;7;6926;236;246;292;22;163;259;89;44;-;880;2616;1179;2854;1433;4100;451;239;328;22;863;31;1309;1559;146;1105;-;-;-;-;-;-;-;-;-;-
"171250 Marianópolis do Tocantins";-;1016;1853;1460;1172;1501;3924;2300;1960;1545;1977;1054;1706;84;397;2108;341;20;3925;461;448;533;165;220;302;230;98;17;99;2906;763;239;82;354;111;156;151;502;70;141;548;1233;247;269;-;2;1;1;-;-;-;8;2;2
"171270 Mateiros";57;345;723;540;442;587;1779;707;499;543;1810;430;-;-;139;527;76;4;232;-;10;53;235;62;53;122;19;-;-;2690;7708;1527;766;5281;87;622;95;105;1315;34;578;2020;3673;1795;-;1;-;-;-;-;-;2;1;1
"171280 Maurilândia do Tocantins";25;651;1306;1014;896;1157;3351;1268;1009;1277;4505;1968;637;211;289;1439;220;135;2303;165;446;364;207;182;126;975;2;-;284;6944;576;1774;1361;6596;247;219;228;48;13;88;398;686;48;1500;-;-;-;-;-;-;-;-;-;-
"171320 Miracema do Tocantins";539;599;2037;2700;2625;3071;9622;5720;5634;14282;1668;2099;2581;301;4426;21111;285;324;2739;556;523;261;1475;2209;158;94;3;3;49;30573;11113;3399;1156;1333;360;232;9;2107;14173;614;4547;5971;472;6861;1;13;7;-;-;1;-;4;1;86
"171330 Miranorte";2375;1136;1776;1579;1768;2319;4926;2918;2854;4890;8414;2836;1833;441;1549;6518;193;35;585;383;572;573;8960;696;108;147;60;-;2;17264;140;10403;2323;2374;1536;933;7;336;57;305;1910;2680;2;3689;-;10;-;-;-;2;-;5;2;-
"171360 Monte do Carmo";485;2055;3766;3091;2934;2919;9227;4245;4037;6284;1997;2154;1377;445;1551;13056;6;-;9442;1258;698;360;1183;2294;615;268;19;-;30;11357;1021;6814;3077;16152;364;537;434;412;3076;93;5491;6984;989;8479;-;8;1;-;-;-;-;-;2;2
"171370 Monte Santo do Tocantins";111;610;1436;1232;849;973;3541;1315;990;1480;261;519;522;40;245;758;36;1;700;366;539;238;630;201;93;250;16;-;4361;2263;9513;3894;4025;4201;289;444;226;533;738;198;1143;1709;361;1680;-;2;4;-;-;1;-;1;-;6
"171395 Muricilândia";1096;521;1350;954;686;1038;3081;1456;1278;2165;1064;1334;1329;305;709;3575;106;20;1152;290;154;155;507;238;13;276;1;-;-;5750;3216;3191;1092;5346;145;109;160;137;3690;7;243;216;21;1601;-;-;-;-;-;-;-;-;2;4
"171420 Natividade";1596;2015;3727;3032;2863;4021;10394;4592;4120;5388;6869;2982;1636;1169;1346;4437;191;12;12593;491;925;902;2055;681;210;104;67;2;989;17729;2295;6167;3795;12263;713;2602;105;480;813;412;2547;10467;2619;19716;-;5;-;-;-;-;-;3;-;4
"171430 Nazaré";194;799;2018;1423;1247;1264;3380;1444;1256;1496;799;1645;1073;222;569;3373;178;72;9296;64;155;253;40;112;66;7;2;-;18;650;223;390;299;377;28;31;2;144;920;60;494;750;28;2065;-;-;-;-;-;-;-;-;-;2
"171488 Nova Olinda";138;1813;3746;2683;2038;2959;8514;3142;2469;4136;2649;2741;1302;442;677;3250;203;170;8027;582;132;426;1310;609;71;62;181;9;15;13306;1362;2015;85;301;143;59;-;189;1708;169;327;1554;39;4103;-;-;-;-;-;-;-;-;2;-
"171500 Nova Rosalândia";155;477;1206;885;736;904;3147;1322;1600;2679;742;1181;513;116;879;2563;72;12;1865;368;130;249;120;362;905;560;-;14;506;8881;3530;1336;1112;563;236;422;212;404;10336;236;892;1840;3;1012;-;2;-;-;-;-;-;2;1;7
"171510 Novo Acordo";872;794;1342;1093;1017;1130;2126;1517;1443;1721;1033;1800;1476;393;1543;4734;167;23;2132;428;637;775;1095;570;375;239;42;-;57;6076;1159;2114;2534;4941;54;332;48;194;7;110;1541;2171;635;2783;-;6;2;1;-;-;-;-;-;-
"171515 Novo Alegre";1;458;1234;989;947;1071;4096;1367;1160;1325;1139;951;428;105;319;967;25;10;2919;545;431;193;1122;172;155;66;33;-;334;3374;5436;1218;1533;3311;118;70;117;68;52;91;3244;3238;2320;2833;-;2;-;-;-;-;-;4;2;7
"171525 Novo Jardim";-;425;1119;807;647;710;2045;916;661;851;874;649;334;141;111;479;127;3;284;16;28;79;33;89;5;72;1;15;158;418;32;1373;607;5673;224;1292;112;3;-;111;529;1066;92;733;-;-;1;-;-;1;-;5;-;18
"171550 Oliveira de Fátima";439;592;1037;1027;892;1007;2879;1227;867;888;1459;411;503;31;417;1894;5;-;2431;384;280;155;2746;984;221;233;138;7;3398;6277;16537;1798;2481;5067;189;113;185;185;3076;127;5055;4354;9199;4346;-;1;2;-;-;-;-;-;1;9
"172100 Palmas";6408;18455;35759;27890;20832;30200;105832;40990;36276;48227;51662;38203;35615;5599;19695;75078;3730;864;122894;10785;11381;8834;23213;48977;834;4333;573;93;1039;199430;101960;21973;12380;20261;3912;1188;259;25673;151667;7902;15847;37814;9620;85275;1;47;20;16;-;7;25;51;30;31
